id,source,language,category,theme,title_fr,summary_fr,url_fr,published_fr,zh_keywords,zh_search_query_broad,zh_search_url_google_broad,zh_search_url_google_news_cn,zh_search_url_baidu,zh_search_query_strict,zh_search_url_google_strict,zh_match_status,zh_candidate_title_1,zh_candidate_url_1,zh_candidate_title_2,zh_candidate_url_2,zh_candidate_title_3,zh_candidate_url_3,confirmed_title_zh,confirmed_url_zh,match_note,collected_at,suggested_use
xinhua-parallel-2022-04-14-xi-jinping-ordonne-la-construction-dun-site-de-l,Xinhua French,fr,Chine,Actualité chinoise,Xi Jinping ordonne la construction d'un site de lancement d'engins spatiaux de classe mondiale,,http://french.news.cn/2022-04/14/c_1310558288.htm,2022-04-14,新华社 中国 Chine Jinping,新华社 中国 Chine Jinping,https://www.google.com/search?q=%E6%96%B0%E5%8D%8E%E7%A4%BE%20%E4%B8%AD%E5%9B%BD%20Chine%20Jinping,https://www.google.com/search?q=site%3Anews.cn%20%E4%B8%AD%E5%9B%BD%20Chine%20Jinping,https://www.baidu.com/s?wd=%E6%96%B0%E5%8D%8E%E7%A4%BE%20%E4%B8%AD%E5%9B%BD%20Chine%20Jinping,(site:news.cn OR site:xinhuanet.com) 新华社 中国 Chine Jinping 2022-04-14,https://www.google.com/search?q=%28site%3Anews.cn%20OR%20site%3Axinhuanet.com%29%20%E6%96%B0%E5%8D%8E%E7%A4%BE%20%E4%B8%AD%E5%9B%BD%20Chine%20Jinping%202022-04-14,"recherches prêtes, à vérifier manuellement",,,,,,,,,,2026-05-25T11:56:56+00:00,titre / termes / segment
xinhua-parallel-2022-04-14-la-chine-continuera-daccorder-la-priorité-à-ses-,Xinhua French,fr,Chine,Actualité chinoise,La Chine continuera d'accorder la priorité à ses relations avec le Pakistan dans sa diplomatie de voisinage,,http://french.news.cn/2022-04/14/c_1310558359.htm,2022-04-14,新华社 中国 欧盟 Chine Pakistan,新华社 中国 欧盟 Chine Pakistan,https://www.google.com/search?q=%E6%96%B0%E5%8D%8E%E7%A4%BE%20%E4%B8%AD%E5%9B%BD%20%E6%AC%A7%E7%9B%9F%20Chine%20Pakistan,https://www.google.com/search?q=site%3Anews.cn%20%E4%B8%AD%E5%9B%BD%20%E6%AC%A7%E7%9B%9F%20Chine%20Pakistan,https://www.baidu.com/s?wd=%E6%96%B0%E5%8D%8E%E7%A4%BE%20%E4%B8%AD%E5%9B%BD%20%E6%AC%A7%E7%9B%9F%20Chine%20Pakistan,(site:news.cn OR site:xinhuanet.com) 新华社 中国 欧盟 Chine Pakistan 2022-04-14,https://www.google.com/search?q=%28site%3Anews.cn%20OR%20site%3Axinhuanet.com%29%20%E6%96%B0%E5%8D%8E%E7%A4%BE%20%E4%B8%AD%E5%9B%BD%20%E6%AC%A7%E7%9B%9F%20Chine%20Pakistan%202022-04-14,"recherches prêtes, à vérifier manuellement",,,,,,,,,,2026-05-25T11:56:56+00:00,titre / termes / segment
xinhua-parallel-2022-04-14-la-chine-renforcera-la-réglementation-de-la-monn,Xinhua French,fr,Chine,Actualité chinoise,La Chine renforcera la réglementation de la monnaie virtuelle,,http://french.news.cn/2022-04/14/c_1310558357.htm,2022-04-14,新华社 中国 欧盟 Chine,新华社 中国 欧盟 Chine,https://www.google.com/search?q=%E6%96%B0%E5%8D%8E%E7%A4%BE%20%E4%B8%AD%E5%9B%BD%20%E6%AC%A7%E7%9B%9F%20Chine,https://www.google.com/search?q=site%3Anews.cn%20%E4%B8%AD%E5%9B%BD%20%E6%AC%A7%E7%9B%9F%20Chine,https://www.baidu.com/s?wd=%E6%96%B0%E5%8D%8E%E7%A4%BE%20%E4%B8%AD%E5%9B%BD%20%E6%AC%A7%E7%9B%9F%20Chine,(site:news.cn OR site:xinhuanet.com) 新华社 中国 欧盟 Chine 2022-04-14,https://www.google.com/search?q=%28site%3Anews.cn%20OR%20site%3Axinhuanet.com%29%20%E6%96%B0%E5%8D%8E%E7%A4%BE%20%E4%B8%AD%E5%9B%BD%20%E6%AC%A7%E7%9B%9F%20Chine%202022-04-14,"recherches prêtes, à vérifier manuellement",,,,,,,,,,2026-05-25T11:56:56+00:00,titre / termes / segment
xinhua-parallel-2022-04-14-le-pcc-sollicite-les-opinions-du-public-sur-le-p,Xinhua French,fr,Chine,Actualité chinoise,Le PCC sollicite les opinions du public sur le prochain congrès national,,http://french.news.cn/2022-04/14/c_1310558354.htm,2022-04-14,新华社 中国 Chine PCC,新华社 中国 Chine PCC,https://www.google.com/search?q=%E6%96%B0%E5%8D%8E%E7%A4%BE%20%E4%B8%AD%E5%9B%BD%20Chine%20PCC,https://www.google.com/search?q=site%3Anews.cn%20%E4%B8%AD%E5%9B%BD%20Chine%20PCC,https://www.baidu.com/s?wd=%E6%96%B0%E5%8D%8E%E7%A4%BE%20%E4%B8%AD%E5%9B%BD%20Chine%20PCC,(site:news.cn OR site:xinhuanet.com) 新华社 中国 Chine PCC 2022-04-14,https://www.google.com/search?q=%28site%3Anews.cn%20OR%20site%3Axinhuanet.com%29%20%E6%96%B0%E5%8D%8E%E7%A4%BE%20%E4%B8%AD%E5%9B%BD%20Chine%20PCC%202022-04-14,"recherches prêtes, à vérifier manuellement",,,,,,,,,,2026-05-25T11:56:56+00:00,titre / termes / segment
xinhua-parallel-2022-04-14-chine-les-ide-augmentent-de-256-au-premier-trime,Xinhua French,fr,Chine,Actualité chinoise,"Chine : les IDE augmentent de 25,6% au premier trimestre",,http://french.news.cn/2022-04/14/c_1310558086.htm,2022-04-14,新华社 中国 Chine IDE,新华社 中国 Chine IDE,https://www.google.com/search?q=%E6%96%B0%E5%8D%8E%E7%A4%BE%20%E4%B8%AD%E5%9B%BD%20Chine%20IDE,https://www.google.com/search?q=site%3Anews.cn%20%E4%B8%AD%E5%9B%BD%20Chine%20IDE,https://www.baidu.com/s?wd=%E6%96%B0%E5%8D%8E%E7%A4%BE%20%E4%B8%AD%E5%9B%BD%20Chine%20IDE,(site:news.cn OR site:xinhuanet.com) 新华社 中国 Chine IDE 2022-04-14,https://www.google.com/search?q=%28site%3Anews.cn%20OR%20site%3Axinhuanet.com%29%20%E6%96%B0%E5%8D%8E%E7%A4%BE%20%E4%B8%AD%E5%9B%BD%20Chine%20IDE%202022-04-14,"recherches prêtes, à vérifier manuellement",,,,,,,,,,2026-05-25T11:56:56+00:00,titre / termes / segment
xinhua-parallel-2022-04-14-chine-xian-lance-un-nouveau-service-de-fret-ferr,Xinhua French,fr,Chine,Actualité chinoise,Chine : Xi'an lance un nouveau service de fret ferroviaire vers l'Europe,,http://french.news.cn/2022-04/14/c_1310558124.htm,2022-04-14,新华社 中国 欧洲 Chine Xi'an Europe,新华社 中国 欧洲 Chine Xi'an Europe,https://www.google.com/search?q=%E6%96%B0%E5%8D%8E%E7%A4%BE%20%E4%B8%AD%E5%9B%BD%20%E6%AC%A7%E6%B4%B2%20Chine%20Xi%27an%20Europe,https://www.google.com/search?q=site%3Anews.cn%20%E4%B8%AD%E5%9B%BD%20%E6%AC%A7%E6%B4%B2%20Chine%20Xi%27an%20Europe,https://www.baidu.com/s?wd=%E6%96%B0%E5%8D%8E%E7%A4%BE%20%E4%B8%AD%E5%9B%BD%20%E6%AC%A7%E6%B4%B2%20Chine%20Xi%27an%20Europe,(site:news.cn OR site:xinhuanet.com) 新华社 中国 欧洲 Chine Xi'an Europe 2022-04-14,https://www.google.com/search?q=%28site%3Anews.cn%20OR%20site%3Axinhuanet.com%29%20%E6%96%B0%E5%8D%8E%E7%A4%BE%20%E4%B8%AD%E5%9B%BD%20%E6%AC%A7%E6%B4%B2%20Chine%20Xi%27an%20Europe%202022-04-14,"recherches prêtes, à vérifier manuellement",,,,,,,,,,2026-05-25T11:56:56+00:00,titre / termes / segment
xinhua-parallel-2022-04-14-chine-baisse-du-nombre-daffaires-de-fraude-dans-,Xinhua French,fr,Chine,Actualité chinoise,Chine : baisse du nombre d'affaires de fraude dans le secteur des télécommunications pendant neuf mois consécutifs,,http://french.news.cn/2022-04/14/c_1310558119.htm,2022-04-14,新华社 中国 Chine,新华社 中国 Chine,https://www.google.com/search?q=%E6%96%B0%E5%8D%8E%E7%A4%BE%20%E4%B8%AD%E5%9B%BD%20Chine,https://www.google.com/search?q=site%3Anews.cn%20%E4%B8%AD%E5%9B%BD%20Chine,https://www.baidu.com/s?wd=%E6%96%B0%E5%8D%8E%E7%A4%BE%20%E4%B8%AD%E5%9B%BD%20Chine,(site:news.cn OR site:xinhuanet.com) 新华社 中国 Chine 2022-04-14,https://www.google.com/search?q=%28site%3Anews.cn%20OR%20site%3Axinhuanet.com%29%20%E6%96%B0%E5%8D%8E%E7%A4%BE%20%E4%B8%AD%E5%9B%BD%20Chine%202022-04-14,"recherches prêtes, à vérifier manuellement",,,,,,,,,,2026-05-25T11:56:56+00:00,titre / termes / segment
xinhua-parallel-2022-04-14-chine-diminution-du-nombre-de-gares-de-péage-dau,Xinhua French,fr,Chine,Actualité chinoise,Chine: diminution du nombre de gares de péage d'autoroute fermées en raison de l'épidémie,,http://french.news.cn/2022-04/14/c_1310558115.htm,2022-04-14,新华社 中国 Chine,新华社 中国 Chine,https://www.google.com/search?q=%E6%96%B0%E5%8D%8E%E7%A4%BE%20%E4%B8%AD%E5%9B%BD%20Chine,https://www.google.com/search?q=site%3Anews.cn%20%E4%B8%AD%E5%9B%BD%20Chine,https://www.baidu.com/s?wd=%E6%96%B0%E5%8D%8E%E7%A4%BE%20%E4%B8%AD%E5%9B%BD%20Chine,(site:news.cn OR site:xinhuanet.com) 新华社 中国 Chine 2022-04-14,https://www.google.com/search?q=%28site%3Anews.cn%20OR%20site%3Axinhuanet.com%29%20%E6%96%B0%E5%8D%8E%E7%A4%BE%20%E4%B8%AD%E5%9B%BD%20Chine%202022-04-14,"recherches prêtes, à vérifier manuellement",,,,,,,,,,2026-05-25T11:56:56+00:00,titre / termes / segment
xinhua-parallel-2022-04-14-covid-19-le-laboratoire-de-test-gonflable-amélio,Xinhua French,fr,Chine,Actualité chinoise,(COVID-19) Le laboratoire de test gonflable améliore la capacité de dépistage de Shanghai,,http://french.news.cn/2022-04/14/c_1310558109.htm,2022-04-14,新华社 中国 Chine COVID- Shanghai,新华社 中国 Chine COVID- Shanghai,https://www.google.com/search?q=%E6%96%B0%E5%8D%8E%E7%A4%BE%20%E4%B8%AD%E5%9B%BD%20Chine%20COVID-%20Shanghai,https://www.google.com/search?q=site%3Anews.cn%20%E4%B8%AD%E5%9B%BD%20Chine%20COVID-%20Shanghai,https://www.baidu.com/s?wd=%E6%96%B0%E5%8D%8E%E7%A4%BE%20%E4%B8%AD%E5%9B%BD%20Chine%20COVID-%20Shanghai,(site:news.cn OR site:xinhuanet.com) 新华社 中国 Chine COVID- Shanghai 2022-04-14,https://www.google.com/search?q=%28site%3Anews.cn%20OR%20site%3Axinhuanet.com%29%20%E6%96%B0%E5%8D%8E%E7%A4%BE%20%E4%B8%AD%E5%9B%BD%20Chine%20COVID-%20Shanghai%202022-04-14,"recherches prêtes, à vérifier manuellement",,,,,,,,,,2026-05-25T11:56:56+00:00,titre / termes / segment
xinhua-parallel-2022-04-14-les-législateurs-chinois-réfléchissent-à-une-loi,Xinhua French,fr,Chine,Actualité chinoise,Les législateurs chinois réfléchissent à une loi plus sévère contre la traite des femmes,,http://french.news.cn/2022-04/14/c_1310558076.htm,2022-04-14,新华社 中国 Chine Les,新华社 中国 Chine Les,https://www.google.com/search?q=%E6%96%B0%E5%8D%8E%E7%A4%BE%20%E4%B8%AD%E5%9B%BD%20Chine%20Les,https://www.google.com/search?q=site%3Anews.cn%20%E4%B8%AD%E5%9B%BD%20Chine%20Les,https://www.baidu.com/s?wd=%E6%96%B0%E5%8D%8E%E7%A4%BE%20%E4%B8%AD%E5%9B%BD%20Chine%20Les,(site:news.cn OR site:xinhuanet.com) 新华社 中国 Chine Les 2022-04-14,https://www.google.com/search?q=%28site%3Anews.cn%20OR%20site%3Axinhuanet.com%29%20%E6%96%B0%E5%8D%8E%E7%A4%BE%20%E4%B8%AD%E5%9B%BD%20Chine%20Les%202022-04-14,"recherches prêtes, à vérifier manuellement",,,,,,,,,,2026-05-25T11:56:56+00:00,titre / termes / segment
xinhua-parallel-2022-04-14-covid-19-plus-de-300-patients-quittent-le-plus-g,Xinhua French,fr,Chine,Actualité chinoise,(COVID-19) Plus de 300 patients quittent le plus grand hôpital temporaire de Shanghai,,http://french.news.cn/2022-04/14/c_1310558025.htm,2022-04-14,新华社 中国 Chine COVID- Plus Shanghai,新华社 中国 Chine COVID- Plus Shanghai,https://www.google.com/search?q=%E6%96%B0%E5%8D%8E%E7%A4%BE%20%E4%B8%AD%E5%9B%BD%20Chine%20COVID-%20Plus%20Shanghai,https://www.google.com/search?q=site%3Anews.cn%20%E4%B8%AD%E5%9B%BD%20Chine%20COVID-%20Plus%20Shanghai,https://www.baidu.com/s?wd=%E6%96%B0%E5%8D%8E%E7%A4%BE%20%E4%B8%AD%E5%9B%BD%20Chine%20COVID-%20Plus%20Shanghai,(site:news.cn OR site:xinhuanet.com) 新华社 中国 Chine COVID- Plus Shanghai 2022-04-14,https://www.google.com/search?q=%28site%3Anews.cn%20OR%20site%3Axinhuanet.com%29%20%E6%96%B0%E5%8D%8E%E7%A4%BE%20%E4%B8%AD%E5%9B%BD%20Chine%20COVID-%20Plus%20Shanghai%202022-04-14,"recherches prêtes, à vérifier manuellement",,,,,,,,,,2026-05-25T11:56:56+00:00,titre / termes / segment
xinhua-parallel-2022-04-14-chine-la-consommation-délectricité-en-hausse-de-,Xinhua French,fr,Chine,Actualité chinoise,"Chine : la consommation d'électricité en hausse de 3,5% en mars",,http://french.news.cn/2022-04/14/c_1310557960.htm,2022-04-14,新华社 中国 Chine,新华社 中国 Chine,https://www.google.com/search?q=%E6%96%B0%E5%8D%8E%E7%A4%BE%20%E4%B8%AD%E5%9B%BD%20Chine,https://www.google.com/search?q=site%3Anews.cn%20%E4%B8%AD%E5%9B%BD%20Chine,https://www.baidu.com/s?wd=%E6%96%B0%E5%8D%8E%E7%A4%BE%20%E4%B8%AD%E5%9B%BD%20Chine,(site:news.cn OR site:xinhuanet.com) 新华社 中国 Chine 2022-04-14,https://www.google.com/search?q=%28site%3Anews.cn%20OR%20site%3Axinhuanet.com%29%20%E6%96%B0%E5%8D%8E%E7%A4%BE%20%E4%B8%AD%E5%9B%BD%20Chine%202022-04-14,"recherches prêtes, à vérifier manuellement",,,,,,,,,,2026-05-25T11:56:56+00:00,titre / termes / segment
xinhua-parallel-2022-04-14-onu-la-chine-appelle-à-des-mesures-globales-pour,Xinhua French,fr,Chine,Actualité chinoise,ONU : la Chine appelle à des mesures globales pour lutter contre les violences sexuelles en période de conflit,,http://french.news.cn/2022-04/14/c_1310557915.htm,2022-04-14,新华社 中国 欧盟 联合国 Chine ONU,新华社 中国 欧盟 联合国 Chine ONU,https://www.google.com/search?q=%E6%96%B0%E5%8D%8E%E7%A4%BE%20%E4%B8%AD%E5%9B%BD%20%E6%AC%A7%E7%9B%9F%20%E8%81%94%E5%90%88%E5%9B%BD%20Chine%20ONU,https://www.google.com/search?q=site%3Anews.cn%20%E4%B8%AD%E5%9B%BD%20%E6%AC%A7%E7%9B%9F%20%E8%81%94%E5%90%88%E5%9B%BD%20Chine%20ONU,https://www.baidu.com/s?wd=%E6%96%B0%E5%8D%8E%E7%A4%BE%20%E4%B8%AD%E5%9B%BD%20%E6%AC%A7%E7%9B%9F%20%E8%81%94%E5%90%88%E5%9B%BD%20Chine%20ONU,(site:news.cn OR site:xinhuanet.com) 新华社 中国 欧盟 联合国 Chine ONU 2022-04-14,https://www.google.com/search?q=%28site%3Anews.cn%20OR%20site%3Axinhuanet.com%29%20%E6%96%B0%E5%8D%8E%E7%A4%BE%20%E4%B8%AD%E5%9B%BD%20%E6%AC%A7%E7%9B%9F%20%E8%81%94%E5%90%88%E5%9B%BD%20Chine%20ONU%202022-04-14,"recherches prêtes, à vérifier manuellement",,,,,,,,,,2026-05-25T11:56:56+00:00,titre / termes / segment
xinhua-parallel-2022-04-14-onu-la-chine-exhorte-le-japon-à-faire-face-à-lhi,Xinhua French,fr,Chine,Actualité chinoise,"ONU : la Chine exhorte le Japon à faire face à l'histoire sur la question des ""femmes de réconfort""",,http://french.news.cn/2022-04/14/c_1310557837.htm,2022-04-14,新华社 中国 欧盟 联合国 Chine ONU Japon,新华社 中国 欧盟 联合国 Chine ONU Japon,https://www.google.com/search?q=%E6%96%B0%E5%8D%8E%E7%A4%BE%20%E4%B8%AD%E5%9B%BD%20%E6%AC%A7%E7%9B%9F%20%E8%81%94%E5%90%88%E5%9B%BD%20Chine%20ONU%20Japon,https://www.google.com/search?q=site%3Anews.cn%20%E4%B8%AD%E5%9B%BD%20%E6%AC%A7%E7%9B%9F%20%E8%81%94%E5%90%88%E5%9B%BD%20Chine%20ONU%20Japon,https://www.baidu.com/s?wd=%E6%96%B0%E5%8D%8E%E7%A4%BE%20%E4%B8%AD%E5%9B%BD%20%E6%AC%A7%E7%9B%9F%20%E8%81%94%E5%90%88%E5%9B%BD%20Chine%20ONU%20Japon,(site:news.cn OR site:xinhuanet.com) 新华社 中国 欧盟 联合国 Chine ONU Japon 2022-04-14,https://www.google.com/search?q=%28site%3Anews.cn%20OR%20site%3Axinhuanet.com%29%20%E6%96%B0%E5%8D%8E%E7%A4%BE%20%E4%B8%AD%E5%9B%BD%20%E6%AC%A7%E7%9B%9F%20%E8%81%94%E5%90%88%E5%9B%BD%20Chine%20ONU%20Japon%202022-04-14,"recherches prêtes, à vérifier manuellement",,,,,,,,,,2026-05-25T11:56:56+00:00,titre / termes / segment
xinhua-parallel-2022-04-14-covid-19-chine-changchun-interrompt-la-transmiss,Xinhua French,fr,Chine,Actualité chinoise,(COVID-19) Chine : Changchun interrompt la transmission communautaire du coronavirus,,http://french.news.cn/2022-04/14/c_1310557936.htm,2022-04-14,新华社 中国 Chine COVID- Changchun,新华社 中国 Chine COVID- Changchun,https://www.google.com/search?q=%E6%96%B0%E5%8D%8E%E7%A4%BE%20%E4%B8%AD%E5%9B%BD%20Chine%20COVID-%20Changchun,https://www.google.com/search?q=site%3Anews.cn%20%E4%B8%AD%E5%9B%BD%20Chine%20COVID-%20Changchun,https://www.baidu.com/s?wd=%E6%96%B0%E5%8D%8E%E7%A4%BE%20%E4%B8%AD%E5%9B%BD%20Chine%20COVID-%20Changchun,(site:news.cn OR site:xinhuanet.com) 新华社 中国 Chine COVID- Changchun 2022-04-14,https://www.google.com/search?q=%28site%3Anews.cn%20OR%20site%3Axinhuanet.com%29%20%E6%96%B0%E5%8D%8E%E7%A4%BE%20%E4%B8%AD%E5%9B%BD%20Chine%20COVID-%20Changchun%202022-04-14,"recherches prêtes, à vérifier manuellement",,,,,,,,,,2026-05-25T11:56:56+00:00,titre / termes / segment
xinhua-parallel-2022-04-14-covid-19-shanghai-met-tout-en-oeuvre-pour-traite,Xinhua French,fr,Chine,Actualité chinoise,(COVID-19) Shanghai met tout en oeuvre pour traiter neuf cas graves,,http://french.news.cn/2022-04/14/c_1310557855.htm,2022-04-14,新华社 中国 Chine COVID- Shanghai,新华社 中国 Chine COVID- Shanghai,https://www.google.com/search?q=%E6%96%B0%E5%8D%8E%E7%A4%BE%20%E4%B8%AD%E5%9B%BD%20Chine%20COVID-%20Shanghai,https://www.google.com/search?q=site%3Anews.cn%20%E4%B8%AD%E5%9B%BD%20Chine%20COVID-%20Shanghai,https://www.baidu.com/s?wd=%E6%96%B0%E5%8D%8E%E7%A4%BE%20%E4%B8%AD%E5%9B%BD%20Chine%20COVID-%20Shanghai,(site:news.cn OR site:xinhuanet.com) 新华社 中国 Chine COVID- Shanghai 2022-04-14,https://www.google.com/search?q=%28site%3Anews.cn%20OR%20site%3Axinhuanet.com%29%20%E6%96%B0%E5%8D%8E%E7%A4%BE%20%E4%B8%AD%E5%9B%BD%20Chine%20COVID-%20Shanghai%202022-04-14,"recherches prêtes, à vérifier manuellement",,,,,,,,,,2026-05-25T11:56:56+00:00,titre / termes / segment
xinhua-parallel-2022-04-14-covid-19-chine-2024-patients-quittent-lhôpital-s,Xinhua French,fr,Chine,Actualité chinoise,(COVID-19) Chine : 2.024 patients quittent l'hôpital sur la partie continentale,,http://french.news.cn/2022-04/14/c_1310557539.htm,2022-04-14,新华社 中国 Chine COVID-,新华社 中国 Chine COVID-,https://www.google.com/search?q=%E6%96%B0%E5%8D%8E%E7%A4%BE%20%E4%B8%AD%E5%9B%BD%20Chine%20COVID-,https://www.google.com/search?q=site%3Anews.cn%20%E4%B8%AD%E5%9B%BD%20Chine%20COVID-,https://www.baidu.com/s?wd=%E6%96%B0%E5%8D%8E%E7%A4%BE%20%E4%B8%AD%E5%9B%BD%20Chine%20COVID-,(site:news.cn OR site:xinhuanet.com) 新华社 中国 Chine COVID- 2022-04-14,https://www.google.com/search?q=%28site%3Anews.cn%20OR%20site%3Axinhuanet.com%29%20%E6%96%B0%E5%8D%8E%E7%A4%BE%20%E4%B8%AD%E5%9B%BD%20Chine%20COVID-%202022-04-14,"recherches prêtes, à vérifier manuellement",,,,,,,,,,2026-05-25T11:56:56+00:00,titre / termes / segment
xinhua-parallel-2022-04-14-covid-19-chine-2573-cas-confirmés-locaux-et-2514,Xinhua French,fr,Chine,Actualité chinoise,(COVID-19) Chine : 2.573 cas confirmés locaux et 25.146 cas asymptomatiques signalés à Shanghai,,http://french.news.cn/2022-04/14/c_1310557219.htm,2022-04-14,新华社 中国 欧盟 Chine COVID- Shanghai,新华社 中国 欧盟 Chine COVID- Shanghai,https://www.google.com/search?q=%E6%96%B0%E5%8D%8E%E7%A4%BE%20%E4%B8%AD%E5%9B%BD%20%E6%AC%A7%E7%9B%9F%20Chine%20COVID-%20Shanghai,https://www.google.com/search?q=site%3Anews.cn%20%E4%B8%AD%E5%9B%BD%20%E6%AC%A7%E7%9B%9F%20Chine%20COVID-%20Shanghai,https://www.baidu.com/s?wd=%E6%96%B0%E5%8D%8E%E7%A4%BE%20%E4%B8%AD%E5%9B%BD%20%E6%AC%A7%E7%9B%9F%20Chine%20COVID-%20Shanghai,(site:news.cn OR site:xinhuanet.com) 新华社 中国 欧盟 Chine COVID- Shanghai 2022-04-14,https://www.google.com/search?q=%28site%3Anews.cn%20OR%20site%3Axinhuanet.com%29%20%E6%96%B0%E5%8D%8E%E7%A4%BE%20%E4%B8%AD%E5%9B%BD%20%E6%AC%A7%E7%9B%9F%20Chine%20COVID-%20Shanghai%202022-04-14,"recherches prêtes, à vérifier manuellement",,,,,,,,,,2026-05-25T11:56:56+00:00,titre / termes / segment
xinhua-parallel-2022-04-14-la-chine-fait-don-de-médicaments-et-déquipements,Xinhua French,fr,Chine,Actualité chinoise,La Chine fait don de médicaments et d'équipements au Soudan du Sud,,http://french.news.cn/2022-04/14/c_1310556717.htm,2022-04-14,新华社 中国 Chine Soudan Sud,新华社 中国 Chine Soudan Sud,https://www.google.com/search?q=%E6%96%B0%E5%8D%8E%E7%A4%BE%20%E4%B8%AD%E5%9B%BD%20Chine%20Soudan%20Sud,https://www.google.com/search?q=site%3Anews.cn%20%E4%B8%AD%E5%9B%BD%20Chine%20Soudan%20Sud,https://www.baidu.com/s?wd=%E6%96%B0%E5%8D%8E%E7%A4%BE%20%E4%B8%AD%E5%9B%BD%20Chine%20Soudan%20Sud,(site:news.cn OR site:xinhuanet.com) 新华社 中国 Chine Soudan Sud 2022-04-14,https://www.google.com/search?q=%28site%3Anews.cn%20OR%20site%3Axinhuanet.com%29%20%E6%96%B0%E5%8D%8E%E7%A4%BE%20%E4%B8%AD%E5%9B%BD%20Chine%20Soudan%20Sud%202022-04-14,"recherches prêtes, à vérifier manuellement",,,,,,,,,,2026-05-25T11:56:56+00:00,titre / termes / segment
xinhua-parallel-2022-04-14-les-etats-unis-dépensent-beaucoup-pour-des-reche,Xinhua French,fr,Monde,Monde,Les Etats-Unis dépensent beaucoup pour des recherches biologiques militaires en Ukraine (armée russe),,http://french.news.cn/2022-04/14/c_1310558374.htm,2022-04-14,新华社 国际 欧盟 乌克兰 Monde Les Etats-Unis Ukraine,新华社 国际 欧盟 乌克兰 Monde Les Etats-Unis Ukraine,https://www.google.com/search?q=%E6%96%B0%E5%8D%8E%E7%A4%BE%20%E5%9B%BD%E9%99%85%20%E6%AC%A7%E7%9B%9F%20%E4%B9%8C%E5%85%8B%E5%85%B0%20Monde%20Les%20Etats-Unis%20Ukraine,https://www.google.com/search?q=site%3Anews.cn%20%E5%9B%BD%E9%99%85%20%E6%AC%A7%E7%9B%9F%20%E4%B9%8C%E5%85%8B%E5%85%B0%20Monde%20Les%20Etats-Unis%20Ukraine,https://www.baidu.com/s?wd=%E6%96%B0%E5%8D%8E%E7%A4%BE%20%E5%9B%BD%E9%99%85%20%E6%AC%A7%E7%9B%9F%20%E4%B9%8C%E5%85%8B%E5%85%B0%20Monde%20Les%20Etats-Unis%20Ukraine,(site:news.cn OR site:xinhuanet.com) 新华社 国际 欧盟 乌克兰 Monde Les Etats-Unis Ukraine 2022-04-14,https://www.google.com/search?q=%28site%3Anews.cn%20OR%20site%3Axinhuanet.com%29%20%E6%96%B0%E5%8D%8E%E7%A4%BE%20%E5%9B%BD%E9%99%85%20%E6%AC%A7%E7%9B%9F%20%E4%B9%8C%E5%85%8B%E5%85%B0%20Monde%20Les%20Etats-Unis%20Ukraine%202022-04-14,"recherches prêtes, à vérifier manuellement",,,,,,,,,,2026-05-25T11:56:57+00:00,titre / termes / segment
xinhua-parallel-2022-04-14-un-commandant-iranien-promet-de-sérieusement-rép,Xinhua French,fr,Monde,Monde,"Un commandant iranien promet de sérieusement répondre à toute ""agression"" israélienne",,http://french.news.cn/2022-04/14/c_1310558353.htm,2022-04-14,新华社 国际 Monde,新华社 国际 Monde,https://www.google.com/search?q=%E6%96%B0%E5%8D%8E%E7%A4%BE%20%E5%9B%BD%E9%99%85%20Monde,https://www.google.com/search?q=site%3Anews.cn%20%E5%9B%BD%E9%99%85%20Monde,https://www.baidu.com/s?wd=%E6%96%B0%E5%8D%8E%E7%A4%BE%20%E5%9B%BD%E9%99%85%20Monde,(site:news.cn OR site:xinhuanet.com) 新华社 国际 Monde 2022-04-14,https://www.google.com/search?q=%28site%3Anews.cn%20OR%20site%3Axinhuanet.com%29%20%E6%96%B0%E5%8D%8E%E7%A4%BE%20%E5%9B%BD%E9%99%85%20Monde%202022-04-14,"recherches prêtes, à vérifier manuellement",,,,,,,,,,2026-05-25T11:56:57+00:00,titre / termes / segment
xinhua-parallel-2022-04-14-lethiopie-rapatrie-plus-de-7000-de-ses-ressortis,Xinhua French,fr,Monde,Monde,L'Ethiopie rapatrie plus de 7.000 de ses ressortissants d'Arabie saoudite,,http://french.news.cn/2022-04/14/c_1310558350.htm,2022-04-14,新华社 国际 Monde L'Ethiopie Arabie,新华社 国际 Monde L'Ethiopie Arabie,https://www.google.com/search?q=%E6%96%B0%E5%8D%8E%E7%A4%BE%20%E5%9B%BD%E9%99%85%20Monde%20L%27Ethiopie%20Arabie,https://www.google.com/search?q=site%3Anews.cn%20%E5%9B%BD%E9%99%85%20Monde%20L%27Ethiopie%20Arabie,https://www.baidu.com/s?wd=%E6%96%B0%E5%8D%8E%E7%A4%BE%20%E5%9B%BD%E9%99%85%20Monde%20L%27Ethiopie%20Arabie,(site:news.cn OR site:xinhuanet.com) 新华社 国际 Monde L'Ethiopie Arabie 2022-04-14,https://www.google.com/search?q=%28site%3Anews.cn%20OR%20site%3Axinhuanet.com%29%20%E6%96%B0%E5%8D%8E%E7%A4%BE%20%E5%9B%BD%E9%99%85%20Monde%20L%27Ethiopie%20Arabie%202022-04-14,"recherches prêtes, à vérifier manuellement",,,,,,,,,,2026-05-25T11:56:57+00:00,titre / termes / segment
